C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_32_511.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_32_511.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_32_511.jpg, 0, 0, 0, 7.810644E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_32_613.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_32_613.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_32_613.jpg, 0, 0, 0, 7.78195E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_32_713.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_32_713.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_32_713.jpg, 0, 0, 0, 7.946895E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_32_814.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_32_814.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_32_814.jpg, 0, 0, 0, 7.977695E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_32_915.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_32_915.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_32_915.jpg, 0, 0, 0, 7.802252E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_33_016.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_33_016.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_33_016.jpg, 0, 0, 0, 7.889337E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_33_117.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_33_117.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_33_117.jpg, 0, 0, 0, 7.825214E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_33_220.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_33_220.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_33_220.jpg, 0, 0, 0, 7.920968E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_33_323.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_33_323.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_33_323.jpg, 0, 0, 0, 7.800457E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_33_426.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_33_426.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_33_426.jpg, 0, 0, 0, 7.777713E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_33_530.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_33_530.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_33_530.jpg, 0, 0, 0, 7.821024E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_33_633.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_33_633.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_33_633.jpg, 0, 0, 0, 7.808884E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_33_734.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_33_734.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_33_734.jpg, 0, 0, 0, 7.99179E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_33_837.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_33_837.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_33_837.jpg, 0, 0, 0, 8.180379E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_33_937.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_33_937.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_33_937.jpg, 0, 0, 0, 7.80225E-05
